Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
491,493,633,490,493
492,491,629,491,494
493,495,590,490,494
491,493,494,491,493
493,493,416,490,494
492,493,382,491,495
493,491,371,490,493
493,494,378,492,493
491,493,390,490,494
491,493,434,491,493
491,493,496,491,492
491,494,562,490,492
493,494,624,491,493
491,494,633,491,494
492,491,621,490,492
492,492,556,492,494
492,493,453,491,493
491,491,400,492,493
491,493,371,489,493
491,493,372,490,494
492,491,381,489,492
492,495,404,489,492
492,493,460,490,492
491,493,519,490,491
491,493,601,490,494
493,493,633,490,493
491,492,629,492,492
490,493,602,492,493
491,493,507,492,494
492,492,421,490,492
491,494,384,492,494
491,491,370,490,494
493,492,376,490,494
492,492,388,491,494
492,491,429,491,494
492,493,486,490,492
491,493,553,493,493
494,493,620,492,492
492,494,634,490,492
492,494,623,490,492
493,494,567,492,493
492,493,463,490,493
492,492,403,491,493
492,491,372,491,495
491,492,372,492,493
490,492,379,492,493
493,493,401,489,492
490,493,452,490,493
492,492,511,490,492
492,494,588,489,492
492,494,632,490,493
493,492,630,491,492
491,491,613,491,495
491,494,519,491,494
492,493,428,491,494
491,493,390,493,493
490,491,372,492,492
491,493,373,492,494
492,492,384,490,492
492,490,422,491,493
492,493,478,490,492
492,493,544,490,494
492,492,616,491,494
492,494,634,490,493
491,492,626,490,494
494,493,577,492,493
492,493,475,492,493
492,492,409,491,492
491,493,375,492,495
492,494,371,489,493
490,493,378,491,494
492,491,397,490,494
492,492,446,490,493
491,493,504,491,492
492,493,576,491,493
491,492,632,491,494
492,493,630,490,492
492,494,617,490,492
492,496,533,490,493
492,494,438,490,493
490,492,394,492,495
493,493,372,491,492
492,494,374,492,494
491,493,383,492,493
490,492,414,493,492
491,492,470,490,493
493,493,533,490,492
490,491,612,492,492
493,494,636,490,494
493,492,629,491,494
493,492,588,491,492
492,493,486,491,493
492,493,412,490,492
492,492,377,492,494
490,493,369,492,491
491,493,377,491,491
491,491,393,490,495
491,494,437,490,493
491,492,499,490,492
492,492,567,489,493
493,493,628,490,494
491,491,634,492,494
490,491,620,489,492
493,492,548,492,493
492,493,446,491,492
491,492,396,490,492
492,494,369,490,492
492,494,372,490,494
491,492,381,489,493
493,493,408,491,492
490,492,463,490,492
492,492,525,491,493
490,492,605,492,493
491,493,635,490,494
492,494,629,491,494
491,491,598,491,492
493,493,500,491,492
493,493,418,491,493
493,493,384,493,492
490,492,371,490,494
492,494,375,490,492
490,492,388,492,493
491,492,432,491,493
491,492,490,491,493
491,493,556,490,494
492,492,624,490,491
492,493,636,491,492
491,492,625,490,493
494,493,562,491,494
493,493,459,491,493
492,493,401,491,493
491,491,373,493,491
492,492,372,491,491
491,493,378,490,491
491,494,402,489,492
491,493,457,491,494
492,492,516,490,492
493,492,596,491,492
494,492,636,491,494
491,492,632,491,493
491,493,609,493,493
493,493,514,490,493
492,493,424,490,493
492,492,386,489,493
492,494,370,489,493
493,493,376,489,493
493,493,387,489,493
492,493,423,490,492
492,493,483,491,491
491,493,548,491,493
490,491,620,492,492
490,493,635,491,492
491,493,626,492,494
492,491,572,490,492
492,492,471,491,493
492,493,406,490,493
493,492,373,490,493
493,491,373,491,494
492,494,378,489,493
491,491,400,489,493
493,493,449,492,493
491,492,508,490,492
492,494,583,489,492
492,495,633,492,493
491,493,634,490,493
491,494,615,491,495
492,491,528,490,494
492,493,432,490,493
492,492,393,492,493
490,491,372,490,493
493,492,373,491,492
492,491,386,491,495
491,495,416,489,492
492,494,474,490,492
491,493,539,489,492
490,492,612,491,494
492,491,638,490,492
492,494,628,492,493
490,491,584,492,493
491,493,483,492,493
491,492,412,491,494
492,494,375,490,492
491,492,371,492,493
492,493,378,490,494
493,492,395,490,494
492,492,443,491,492
491,493,501,491,493
491,492,574,489,492
493,492,629,491,492
492,493,633,489,492
492,494,620,489,492
493,495,542,490,493
492,492,442,490,493
492,493,397,492,492
491,493,373,490,494
491,491,373,492,494
491,492,383,492,493
490,492,411,490,493
492,492,467,490,492
492,492,530,491,491
491,493,606,490,492
493,493,636,490,493
493,493,631,490,492
490,493,590,491,495
492,492,494,491,493
492,492,416,491,493
491,492,380,493,493
491,492,370,491,492
492,492,379,491,494
492,493,387,489,494
490,491,437,490,493
492,492,496,490,493
492,492,564,490,494
493,493,629,492,494
491,492,635,490,493
493,493,623,492,493
493,493,556,491,493
492,492,451,491,493
491,493,400,490,492
492,495,370,489,494
490,492,373,490,494
493,492,380,490,491
490,491,408,491,494
492,492,461,490,493
491,492,522,491,492
490,493,600,489,492
490,493,634,491,494
491,492,633,490,492
492,495,601,490,493
493,494,508,490,493
492,493,423,491,493
491,493,386,490,495
493,494,370,490,492
491,492,377,492,493
491,492,386,492,492
490,493,428,490,492
492,493,489,490,494
493,492,554,490,492
493,495,625,492,493
491,493,638,491,495
493,491,627,491,495
493,492,571,491,495
492,493,463,491,493
492,492,404,492,493
493,493,371,493,492
491,493,369,491,492
492,493,378,490,492
492,494,400,492,494
490,491,452,489,492
492,492,514,490,492
492,492,592,490,495
493,492,634,490,494
491,492,633,492,493
493,494,611,489,494
491,492,521,491,493
493,493,429,491,493
492,493,388,490,492
491,493,370,490,493
493,494,376,489,493
493,493,384,492,493
494,493,423,491,493
492,494,480,491,494
492,492,545,491,494
490,492,618,492,493
491,493,638,491,494
493,492,626,491,492
490,493,582,491,494
492,492,476,492,493
492,492,409,491,492
492,494,373,490,491
492,491,373,491,493
492,494,377,491,494
492,491,395,491,492
492,494,446,491,492
491,492,505,490,492
492,494,582,491,494
491,495,631,490,493
491,492,635,491,493
492,493,620,489,492
492,494,533,490,493
492,492,438,490,492
492,492,395,491,492
490,492,371,489,493
493,494,373,489,492
490,492,383,491,495
490,491,414,492,492
491,492,471,491,492
492,493,534,490,492
490,492,609,490,494
491,491,636,490,493
492,494,628,489,493
493,494,587,490,493
493,493,488,492,493
491,492,412,490,493
492,493,377,491,493
493,491,370,491,494
493,490,377,491,494
492,491,392,490,492
492,494,437,491,493
492,491,497,489,492
492,493,569,491,492
490,492,627,491,492
491,492,632,489,491
492,494,621,489,491
491,491,549,491,493
492,493,446,490,492
491,492,398,490,494
491,491,370,489,494
491,491,372,491,493
490,492,380,490,492
493,492,406,491,492
493,493,463,490,492
491,492,524,490,492
489,493,601,490,491
491,494,635,489,493
491,491,632,490,492
492,493,598,490,495
493,494,500,491,492
491,492,417,491,493
491,493,381,489,491
490,491,371,491,493
491,493,373,490,494
491,491,389,489,491
490,494,430,490,492
490,493,489,489,492
492,492,557,488,492
492,494,624,491,491
490,491,636,491,494
492,494,624,489,494
490,491,562,492,493
491,492,457,491,493
491,492,401,491,494
492,492,371,491,491
491,493,371,492,493
490,493,379,490,493
493,492,402,490,494
492,493,454,490,493
492,493,515,491,491
491,491,595,492,491
492,493,633,492,492
489,492,630,491,491
490,493,606,491,492
491,493,514,490,493
492,492,424,491,492
491,491,387,490,495
491,494,369,490,492
492,493,373,489,492
492,493,383,488,492
493,493,424,489,492
491,492,481,490,493
492,492,547,490,491
490,491,620,491,493
491,492,635,492,493
490,493,625,491,492
490,493,575,490,493
491,492,468,491,493
492,492,407,490,492
491,494,369,489,492
492,493,369,489,493
493,493,378,491,491
491,493,399,491,495
491,494,447,490,492
491,493,510,491,493
490,492,583,492,493
490,492,630,492,492
492,492,634,491,492
492,494,613,492,495
491,492,526,490,492
491,493,431,490,492
492,492,390,490,493
494,493,369,490,493
493,493,372,491,491
492,491,383,491,491
492,494,415,491,493
491,492,474,491,492
490,491,536,491,491
489,492,612,489,493
491,491,634,490,492
491,491,627,492,493
492,494,582,490,493
493,492,480,490,493
492,493,410,490,493
491,493,374,491,495
492,492,370,489,493
492,494,377,491,492
490,492,393,492,492
491,492,440,491,493
492,492,502,490,494
491,494,571,490,492
492,491,630,491,493
493,493,635,490,494
492,491,621,490,495
494,492,540,491,493
493,492,440,490,492
491,493,394,491,494
491,495,367,489,493
490,493,371,492,493
491,492,379,491,492
490,493,408,491,491
491,493,466,489,492
490,492,527,490,493
491,491,606,490,491
492,493,635,490,493
493,492,629,490,494
493,493,590,491,492
491,492,493,490,494
492,493,413,490,494
491,492,380,493,495
491,491,368,493,492
491,493,374,491,494
493,492,390,491,492
492,493,434,492,494
492,493,495,490,492
492,493,563,490,493
493,493,625,491,495
492,491,634,492,494
492,493,622,489,494
490,492,553,491,494
493,493,450,491,493
490,492,397,491,493
491,494,367,490,492
492,495,372,492,493
490,493,380,490,494
490,493,402,490,494
492,491,461,491,493
491,492,520,492,493
490,491,599,492,492
493,493,636,491,492
491,493,630,491,495
491,495,599,489,492
492,494,506,490,493
492,492,419,490,493
493,492,384,491,492
493,492,370,491,492
492,494,373,491,493
490,492,387,493,493
489,492,427,491,493
491,492,485,490,493
491,493,554,491,494
491,494,619,490,494
491,493,635,491,494
493,492,626,491,494
493,491,569,491,495
492,492,463,491,493
492,494,403,492,494
490,491,369,489,493
493,493,369,490,491
491,493,378,490,492
491,494,399,490,492
492,492,453,491,493
491,493,512,490,492
490,492,589,489,493
492,492,635,491,493
491,491,632,492,494
490,492,613,489,493
494,493,520,491,494
491,493,429,491,494
492,494,388,490,492
492,495,370,490,493
492,493,374,489,493
493,492,385,490,491
490,493,419,491,494
492,492,478,491,494
492,493,544,492,493
490,493,616,493,492
491,493,635,491,493
492,492,629,492,494
490,495,577,490,494
492,493,476,490,493
491,493,409,491,494
491,492,374,490,494
493,491,370,489,492
492,494,378,492,493
490,493,395,489,493
491,493,446,491,492
491,493,505,491,492
491,493,576,489,492
491,492,632,491,492
492,493,633,492,492
491,493,620,490,494
494,493,534,491,493
492,493,437,490,494
492,492,393,491,494
491,495,369,490,493
490,492,371,491,494
492,492,383,491,491
491,494,413,490,492
491,493,469,490,494
492,494,533,491,492
490,493,613,490,495
492,494,635,490,493
491,493,630,492,493
491,492,589,493,494
491,492,488,492,494
492,493,414,490,492
491,494,376,491,495
492,492,369,489,492
493,494,378,489,493
492,494,390,489,493
492,492,438,490,492
491,492,499,490,493
491,494,566,489,493
490,492,630,491,493
491,493,634,491,491
491,493,620,491,492
491,494,547,491,494
492,493,448,491,493
492,492,398,491,493
493,494,371,490,493
492,492,373,492,495
491,492,381,492,495
492,495,406,490,493
491,492,463,490,493
492,493,524,490,491
491,494,603,491,491
491,494,635,490,493
493,494,630,492,492
491,493,598,490,494
491,493,499,492,494
493,493,418,491,493
491,492,384,493,495
490,491,369,492,493
493,493,376,491,492
491,494,388,490,495
492,494,430,490,492
491,493,490,490,491
491,493,557,489,492
493,493,623,490,494
491,493,635,490,494
491,491,625,489,492
492,495,563,492,493
491,492,458,492,493
491,492,401,492,492
491,493,372,490,495
492,494,370,490,493
490,492,379,492,493
494,493,404,489,493
492,492,456,490,493
491,492,516,491,492
492,494,594,492,494
491,493,634,491,494
493,494,630,490,491
492,494,606,491,491
491,494,514,491,493
492,492,426,490,494
492,493,388,490,493
490,491,370,490,494
493,491,376,491,494
491,492,386,491,494
490,491,424,492,493
491,492,482,490,492
492,492,548,491,492
492,491,619,490,492
492,494,636,490,493
493,493,627,490,493
493,494,573,490,492
491,493,470,491,493
491,492,405,491,493
492,491,373,492,494
490,492,370,492,492
490,492,377,492,492
490,492,400,489,495
492,494,448,491,494
492,492,509,490,493
493,494,585,489,493
493,494,634,491,494
492,491,634,489,492
493,494,618,492,495
491,494,526,491,493
492,493,432,491,492
491,493,392,491,491
491,493,370,491,492
490,493,373,489,493
490,492,384,489,492
493,494,417,492,493
492,493,476,490,492
491,493,541,491,493
491,491,615,491,494
490,494,637,490,493
491,493,627,492,494
494,492,585,491,493
492,493,482,491,493
491,493,412,491,493
491,493,375,492,494
491,493,371,491,494
492,493,376,490,492
491,491,396,491,494
491,493,443,491,493
491,493,502,491,493
492,492,573,490,491
491,494,629,492,494
491,492,634,489,493
493,493,621,489,493
493,494,541,491,494
492,493,440,490,494
492,493,394,490,492
492,491,372,491,493
492,493,370,491,493
491,493,380,491,492
490,492,408,491,492
490,492,465,490,492
492,493,529,489,492
492,491,608,492,493
492,492,637,490,494
492,492,630,491,494
491,491,592,492,495
492,493,493,491,494
492,492,415,491,493
492,492,376,491,493
491,493,367,489,493
491,495,374,490,494
492,493,388,491,496
491,493,435,489,495
491,493,494,490,495
492,492,563,490,495
492,492,627,491,495
491,493,634,491,493
490,493,621,490,494
494,493,552,490,493
492,492,452,491,493
492,493,398,490,490
493,494,369,489,491
493,492,371,490,494
491,493,377,490,494
492,491,406,489,492
491,493,459,491,493
491,492,520,491,492
490,492,598,492,492
490,494,635,491,493
491,494,630,489,492
490,491,602,492,493
494,494,506,490,492
493,492,420,489,493
492,492,385,491,494
491,494,367,491,495
491,492,375,489,496
493,492,383,491,495
491,493,426,490,495
491,493,487,490,494
491,493,551,489,494
491,492,622,492,492
492,493,636,491,487
491,493,626,491,493
492,491,569,492,494
490,492,463,491,493
491,492,402,489,494
494,493,370,492,493
492,491,371,491,492
492,494,377,489,493
492,495,399,489,492
492,493,452,490,493
491,492,512,490,491
492,492,588,491,491
491,491,634,492,494
491,492,632,492,494
490,493,613,493,495
491,493,521,490,497
493,494,429,491,500
493,493,391,490,503
495,496,370,489,505
496,494,376,490,503
494,492,385,492,501
494,492,419,491,497
492,493,480,492,493
491,492,543,492,491
489,492,616,495,493
491,494,636,493,492
492,494,626,490,490
491,491,580,489,486
493,493,476,491,488
491,492,408,489,489
493,492,375,489,491
493,492,371,491,493
490,494,377,489,492
491,492,397,492,492
492,492,445,490,491
492,493,505,490,492
492,494,578,488,492
491,494,631,491,495
491,492,635,489,498
494,494,618,491,500
493,491,535,491,502
494,493,438,490,499
493,493,394,492,497
492,492,371,493,493
495,491,373,490,486
492,495,382,490,493
491,494,413,489,492
492,493,470,491,491
491,493,534,491,493
492,493,609,491,494
492,492,639,492,496
493,493,630,492,495
491,493,588,492,495
492,494,489,491,494
492,492,413,489,496
491,492,376,489,491
491,492,371,493,491
493,492,376,490,490
492,493,391,490,492
492,492,439,491,493
491,492,497,490,492
491,492,569,489,487
491,493,628,491,490
491,493,633,491,492
491,494,622,490,493
491,495,548,490,494
492,492,448,492,496
493,493,399,492,492
491,492,369,491,494
492,491,373,493,495
492,492,382,494,495
490,491,408,492,494
493,493,463,492,493
492,493,525,491,493
493,494,603,490,492
494,494,636,489,496
493,493,632,489,501
491,493,596,489,504
494,494,503,489,501
493,494,419,489,501
492,493,383,491,497
491,491,370,491,489
491,492,377,490,491
492,493,386,489,490
491,491,434,492,495
491,492,491,490,496
493,493,559,490,496
494,493,626,492,492
492,491,637,491,486
491,494,625,493,490
490,494,561,490,492
491,492,457,489,493
491,492,401,489,491
492,494,369,489,493
491,491,370,491,497
493,493,380,491,497
491,492,404,491,498
492,491,456,490,492
492,492,518,491,493
491,491,594,491,493
494,494,634,494,493
494,492,634,496,492
492,494,605,493,493
493,494,515,492,496
492,493,426,495,494
491,492,386,498,493
494,492,370,497,489
492,491,375,497,493
490,491,385,494,493
490,492,424,490,492
491,492,482,485,494
492,492,549,484,495
492,495,618,487,496
490,492,636,486,497
493,492,628,488,495
494,493,576,490,494
492,493,467,490,490
491,492,406,491,496
493,493,371,489,498
490,493,368,489,495
492,494,376,489,491
492,495,397,489,492
491,492,450,490,492
493,494,511,491,494
490,493,587,490,495
492,492,634,491,490
490,492,634,492,495
490,493,616,489,496
492,493,527,491,497
494,494,434,491,496
493,494,390,490,494
492,495,369,489,497
492,493,375,490,496
492,493,382,493,497
491,492,419,490,497
491,493,476,490,500
492,492,539,489,494
490,492,615,491,485
490,493,636,490,485
491,491,629,488,487
491,495,586,492,493
492,494,481,491,495
493,494,412,491,501
494,493,378,491,501
495,494,369,490,504
493,493,380,489,514
495,495,395,492,511
492,493,443,490,505
493,494,503,489,502
493,495,574,491,497
492,492,632,490,492
494,494,635,492,485
492,491,623,491,482
492,491,541,492,484
491,492,441,491,484
491,492,396,492,490
492,494,368,493,493
491,493,373,491,492
491,493,379,490,490
491,494,408,490,488
491,493,467,490,490
490,492,530,491,493
493,493,609,489,495
491,494,637,491,497
491,491,631,492,497
492,492,594,493,502
494,494,497,492,503
494,494,416,492,505
494,494,383,492,515
494,496,369,491,508
496,495,376,490,494
494,495,388,488,483
490,492,434,490,481
490,491,495,488,469
489,493,565,489,485
489,491,628,490,491
491,493,635,490,493
491,494,623,491,501
493,493,558,493,515
495,495,454,493,514
494,494,402,492,517
496,495,371,489,507
493,492,373,492,489
490,491,381,493,470
489,493,405,494,479
491,494,460,491,497
493,492,521,491,503
494,493,600,492,504
494,496,635,492,493
492,492,633,494,489
493,494,601,495,484
490,493,508,492,490
492,492,421,488,494
493,492,385,489,499
493,491,370,488,502
493,492,374,489,499
493,493,387,487,487
490,493,427,490,473
490,492,487,491,488
491,493,553,489,488
491,493,622,492,486
490,493,637,491,492
492,495,625,489,494
491,491,569,493,494
493,493,464,492,491
492,493,404,491,486
493,492,371,491,493
492,494,369,494,499
492,493,380,493,505
494,494,400,490,491
494,493,452,490,487
492,492,514,491,502
494,493,592,490,504
494,494,634,488,507
492,493,632,491,504
492,494,612,491,497
490,494,521,491,484
491,492,429,490,474
492,493,389,491,493
491,494,371,490,506
495,492,376,491,512
495,493,385,491,500
492,492,422,491,492
491,493,478,491,485
492,492,542,490,485
491,491,615,491,477
490,493,635,489,479
491,493,627,489,487
492,494,580,493,491
491,493,474,490,494
492,493,408,491,497
492,491,374,491,504
493,492,370,492,511
495,494,378,492,518
499,496,398,491,506
497,496,447,490,495
493,493,506,491,480
488,491,577,488,467
488,492,631,489,471
490,492,633,491,486
491,490,620,490,489
492,495,533,492,493
492,492,437,491,498
491,492,392,491,500
493,493,370,492,500
494,495,374,493,495
494,494,380,490,486
491,492,414,490,486
491,492,470,490,494
492,493,535,491,500
495,493,613,492,500
495,495,637,493,490
492,494,630,491,494
495,494,587,493,505
494,494,488,492,504
495,494,413,491,501
493,492,379,493,490
491,493,367,489,470
489,492,374,490,484
491,491,391,490,491
491,492,439,490,500
493,494,499,490,505
494,495,570,492,513
495,497,631,492,512
497,497,636,491,502
493,494,623,490,499
492,494,547,490,483
492,494,448,491,471
489,490,396,490,472
490,490,367,490,476
489,491,372,492,487
490,491,379,491,492
491,492,408,492,499
493,493,464,491,504
495,494,525,491,514
495,493,609,491,503
495,494,638,492,490
494,493,632,491,492
492,493,599,491,483
489,494,500,491,466
490,492,416,490,489
491,492,383,493,508
493,492,369,493,509
496,495,375,491,507
496,494,390,492,489
492,492,430,491,469
488,490,490,492,471
489,490,559,493,486
491,492,626,495,491
493,492,637,495,495
491,495,626,493,508
494,494,563,494,519
499,497,459,492,523
498,497,402,491,514
495,495,367,487,463
489,492,368,489,461
486,489,377,489,473
491,491,399,490,485
490,490,457,494,487
492,490,518,496,491
491,491,595,498,498
496,494,638,497,499
495,494,631,495,501
492,492,606,488,488
493,495,513,489,481
494,494,423,490,493
494,493,386,491,493
491,492,371,493,491
493,493,372,494,487
491,491,385,497,486
490,492,423,495,490
491,490,481,492,494
491,492,548,492,499
492,492,619,491,501
494,494,638,493,508
497,495,630,490,493
498,495,575,488,504
497,496,470,488,498
491,494,405,487,476
488,491,370,487,489
493,492,368,489,493
492,494,376,489,484
492,494,396,488,486
493,494,452,491,494
492,493,510,490,492
492,493,585,490,501
495,492,637,492,507
493,492,634,491,496
492,493,617,493,509
497,492,529,491,482
490,491,430,490,483
493,494,390,489,497
494,496,369,490,493
495,494,373,489,498
493,492,382,489,474
489,493,416,489,489
491,492,475,489,493
491,493,542,490,497
490,491,617,492,501
493,493,637,491,494
495,495,633,492,514
494,495,583,490,495
491,492,481,491,480
491,493,410,490,488
492,492,374,490,480
494,491,369,491,488
493,495,377,492,492
491,492,391,489,484
493,493,443,491,487
492,493,504,491,491
492,493,573,490,495
493,492,634,492,495
494,494,636,490,491
493,494,621,489,500
495,492,542,491,503
495,493,441,491,496
494,491,394,490,477
490,490,367,489,481
493,492,370,494,502
496,492,383,496,510
495,495,410,497,511
496,494,467,497,485
492,493,529,495,476
488,492,609,495,477
490,490,636,495,481
493,491,633,498,499
492,491,594,495,495
492,491,494,490,510
494,494,415,487,490
492,493,376,486,508
497,493,369,486,503
496,495,375,488,493
493,493,387,486,480
493,493,433,488,478
492,493,498,489,494
490,492,562,488,483
491,492,630,490,506
493,494,638,490,511
495,495,624,490,514
495,494,553,490,465
493,492,453,492,482
494,494,399,492,497
492,493,370,489,475
492,491,371,493,494
494,492,381,493,514
494,494,404,494,483
491,491,460,497,487
494,492,521,499,480
491,492,601,500,490
492,494,636,501,491
492,493,631,496,480
488,491,602,492,489
494,492,507,497,499
495,494,422,498,508
497,495,387,501,508
497,494,370,495,491
495,493,373,485,505
489,491,383,485,490
491,490,426,488,489
491,493,488,485,505
493,494,554,483,506
494,495,621,486,482
494,494,636,488,480
493,491,628,489,485
492,494,567,491,489
492,492,464,490,503
492,492,404,490,502
492,493,369,489,521
496,494,370,490,512
496,493,379,493,507
496,495,401,491,485
491,490,452,493,472
489,490,512,494,479
491,493,589,492,489
492,491,635,492,489
493,493,633,491,502
492,493,612,488,490
489,492,518,486,465
491,491,427,486,481
492,493,388,487,489
490,492,369,490,500
496,495,376,490,508
497,496,386,491,517
496,495,423,491,513
494,494,480,488,507
493,493,546,491,519
493,492,619,490,488
491,494,638,488,487
492,492,628,490,496
494,494,579,491,481
495,492,474,492,473
491,490,407,491,503
491,492,373,491,505
491,491,369,492,501
490,492,375,491,483
489,490,394,491,471
491,491,444,495,486
492,492,506,494,503
495,495,580,491,498
495,494,633,489,493
491,492,633,488,483
490,493,616,488,476
491,490,531,489,479
492,492,435,489,483
491,493,391,489,493
491,492,368,490,497
493,495,370,490,516
496,494,384,492,507
499,498,416,493,537
498,497,474,490,507
492,493,536,489,463
487,489,612,492,476
487,488,637,491,469
490,490,628,494,468
493,491,588,495,485
493,494,487,495,491
494,494,412,493,503
494,494,376,488,510
494,494,369,489,510
495,492,374,491,496
494,491,392,491,493
492,492,439,491,476
490,492,498,490,483
490,492,567,487,482
490,492,628,488,489
492,491,636,486,495
493,494,623,487,491
493,494,546,489,493
492,493,445,489,494
493,492,395,489,489
493,492,371,490,498
494,494,369,489,505
491,493,379,492,495
490,492,406,494,489
491,492,462,493,493
493,493,526,491,485
493,494,606,494,492
491,493,637,491,481
492,492,633,491,487
492,492,598,492,501
493,494,499,491,507
493,493,418,493,516
495,493,380,495,495
492,492,365,492,472
491,493,373,491,499
493,493,385,493,501
492,492,432,492,488
490,492,491,495,478
491,491,560,492,497
493,492,627,490,477
489,491,635,490,487
490,491,624,491,503
496,494,564,493,520
495,494,456,489,502
492,492,398,486,476
492,494,368,488,482
492,493,369,489,477
492,491,375,490,482
490,490,403,489,481
491,492,453,489,480
493,491,517,490,483
492,492,596,491,491
492,493,634,489,501
493,492,632,487,501
494,493,609,492,502
498,495,515,491,507
494,492,424,490,490
490,491,386,491,490
490,494,367,489,505
492,493,374,489,488
493,492,382,497,465
493,493,423,498,476
492,491,483,497,485
489,491,548,495,494
491,489,623,496,520
495,494,640,494,530
494,495,627,490,518
495,493,575,487,477
489,491,467,485,473
489,491,403,487,471
494,494,369,489,489
493,492,368,489,505
492,494,375,488,487
492,495,396,488,482
493,493,448,490,484
491,492,510,488,485
490,490,586,487,476
489,493,634,491,491
491,492,635,493,505
493,494,619,494,517
494,494,528,493,507
494,493,431,493,481
491,491,389,493,479
492,493,366,489,491
494,493,372,489,487
492,492,382,489,490
491,491,416,486,482
488,492,475,490,484
491,492,539,490,490
491,491,616,492,499
492,494,638,493,500
492,494,629,492,504
