Sensor0,Sensor1,Sensor2,Sensor3,Sensor4

493,495,492,802,494
493,495,493,881,496
493,497,493,849,494
493,496,493,707,495
493,498,495,489,494
493,496,494,319,495
493,498,495,206,495
493,497,496,171,494
493,496,494,194,494
493,497,493,257,493
493,497,493,376,493
493,494,491,528,495
493,495,491,698,493
493,495,491,853,493
493,496,493,871,493
493,496,494,804,497
493,497,495,610,498
493,497,495,409,496
493,497,494,248,494
493,497,495,183,494
493,497,494,177,494
493,497,495,210,492
493,495,495,304,493
493,496,492,437,493
493,495,493,594,493
493,495,492,780,494
493,495,491,879,494
493,496,493,855,494
493,497,494,732,494
493,497,496,517,495
492,499,496,338,495
493,499,495,211,493
493,498,495,170,494
492,497,494,190,494
493,496,493,250,493
493,496,492,398,493
493,495,492,559,494
493,495,492,711,493
493,495,493,823,493
493,495,493,858,494
493,497,492,813,494
492,497,494,664,495
493,497,494,481,494
493,497,495,311,496
493,498,495,176,494
492,497,494,147,494
492,496,494,184,493
492,495,493,288,493
493,496,493,455,491
493,496,492,612,492
493,496,492,751,492
493,495,491,845,494
493,495,492,835,494
493,496,493,748,492
493,497,494,574,493
493,496,494,402,492
493,497,495,243,494
492,497,495,140,496
492,496,493,156,496
492,496,493,214,496
492,495,492,356,497
492,494,493,523,496
493,495,493,675,495
493,496,493,792,492
493,496,493,850,492
493,496,493,815,494
492,496,492,677,494
492,497,495,498,495
492,498,496,329,496
492,497,496,186,494
492,496,496,140,493
492,496,495,173,494
493,496,494,262,493
492,496,493,427,492
493,496,492,586,493
493,496,492,731,494
493,496,493,835,493
493,496,492,839,494
492,496,493,766,495
492,496,493,601,495
492,497,495,424,493
492,496,496,261,495
492,499,496,146,494
492,497,495,150,494
492,495,495,194,495
492,495,492,327,494
493,494,491,499,491
493,496,490,651,495
493,495,492,781,492
493,496,490,851,495
492,496,491,822,492
493,496,492,704,496
492,498,495,525,497
492,497,494,352,494
492,498,494,201,494
492,497,495,135,495
492,496,495,164,494
492,495,493,244,492
492,495,493,401,492
492,495,492,565,492
493,494,493,713,492
493,495,492,820,493
493,496,492,843,494
493,495,492,785,495
492,495,494,622,494
492,496,493,441,495
492,498,495,262,496
492,498,495,155,495
492,496,494,146,496
492,495,495,191,497
492,495,492,285,494
492,495,494,406,492
492,494,494,563,494
493,495,491,772,494
493,494,491,877,493
493,496,496,851,496
493,496,493,730,493
492,498,495,504,495
492,497,494,298,494
492,497,494,213,494
492,496,496,169,493
492,497,496,185,492
492,497,495,244,494
492,494,491,354,494
492,495,491,472,493
492,495,492,674,492
492,495,491,845,492
493,495,491,880,494
492,493,491,826,496
492,497,496,647,497
492,496,495,417,495
492,496,496,262,497
492,498,496,191,495
492,497,496,175,494
492,498,491,209,495
492,496,494,290,492
492,496,491,411,494
492,495,491,544,490
492,493,492,758,493
492,497,491,879,491
492,497,493,868,493
493,497,494,763,494
492,495,495,554,493
492,496,494,372,493
492,496,496,222,490
492,495,493,173,488
492,494,494,183,494
492,495,493,231,496
492,493,493,338,493
492,496,494,498,495
492,497,494,655,495
492,493,494,818,491
493,496,493,874,494
492,495,492,834,496
492,495,493,671,496
492,495,494,459,493
492,496,493,296,493
492,497,496,190,494
492,495,493,169,494
492,498,493,194,494
492,497,495,271,492
492,497,495,393,491
492,494,492,550,491
492,495,490,724,492
492,495,493,869,492
493,496,493,866,491
492,496,495,787,495
492,495,495,583,495
492,498,494,399,496
492,497,496,236,495
492,498,494,171,494
492,496,495,174,495
492,495,496,216,494
492,494,491,320,494
492,494,491,469,490
492,494,490,620,491
492,495,491,799,491
492,496,490,876,492
493,497,491,845,497
492,498,492,700,497
492,497,495,482,494
492,498,495,306,493
492,495,494,199,492
492,497,493,169,492
492,495,495,191,492
492,495,494,257,493
492,494,495,370,494
492,496,492,513,492
492,492,489,702,492
493,495,494,855,490
492,495,490,874,494
492,494,490,808,491
492,494,495,611,494
492,495,496,394,495
492,496,494,243,496
492,498,495,183,497
492,498,492,178,494
492,495,491,210,491
492,496,491,306,492
492,495,494,431,490
492,495,491,588,495
492,495,491,788,496
492,493,490,883,495
492,494,491,860,495
492,495,495,736,493
492,496,494,516,492
492,497,496,336,492
492,498,494,215,492
492,497,493,170,495
492,498,495,187,494
492,494,491,244,494
492,496,494,358,491
492,496,493,504,491
492,495,493,673,492
